id,tag_film,tag_serie,tag_utilisateur,tag_evenement_passe,tag_lieu,tag_evenement_a_venir,tag_publication,tag_photo
771,720,517,243,328,25,582,575,565
772,798,162,928,533,995,398,649,591
773,376,755,679,7,743,469,409,808
774,944,139,590,643,126,130,818,264
775,303,216,766,739,76,928,807,515
776,280,435,457,981,469,538,467,515
777,364,319,194,837,990,670,690,751
778,206,808,342,864,360,77,701,800
779,28,55,707,692,998,403,420,333
780,438,487,910,344,772,683,898,415
781,504,980,885,30,489,824,597,683
782,580,523,213,684,136,150,943,475
783,533,715,335,481,158,562,151,506
784,268,650,935,657,634,277,495,252
785,483,603,98,859,262,27,417,307
786,60,245,975,820,152,994,865,92
787,242,910,30,888,121,151,529,528
788,870,633,405,90,218,311,819,423
789,635,143,542,664,473,797,34,865
790,32,915,735,538,788,546,544,59
791,864,929,385,192,821,821,123,699
792,826,450,717,524,271,989,760,845
793,166,208,782,90,200,121,497,600
794,227,604,490,998,633,107,848,941
795,520,824,18,372,13,570,71,933
796,418,97,196,348,227,285,914,197
797,803,763,503,908,635,809,250,371
798,907,723,269,498,508,615,846,881
799,92,279,247,718,714,608,529,536
800,840,877,124,485,55,904,286,413
801,904,647,767,863,481,501,113,639
802,420,561,267,873,589,79,583,67
803,950,825,232,977,612,444,429,790
804,690,220,2,520,62,534,284,250
805,310,208,303,697,698,696,871,595
806,440,945,106,831,439,384,473,615
807,495,377,462,506,863,253,390,825
808,21,264,541,873,674,881,715,718
809,803,984,542,767,123,691,594,365
810,568,378,618,242,139,795,679,659
811,761,927,254,841,54,824,466,837
812,893,279,671,606,612,72,690,134
813,874,153,375,387,495,851,668,744
814,270,148,600,108,385,823,121,541
815,828,871,494,691,900,959,481,827
816,613,972,971,451,663,54,369,254
817,156,144,768,520,866,203,668,992
818,588,167,892,994,430,992,777,581
819,652,292,993,630,737,913,190,808
820,771,626,442,18,679,925,168,387
821,12,269,113,435,155,962,154,900
822,416,915,578,44,842,958,696,817
823,682,320,601,723,970,941,637,354
824,786,928,309,455,564,299,560,589
825,944,596,495,24,336,38,110,79
826,634,698,927,565,682,109,808,802
827,758,444,3,538,212,827,289,441
828,933,288,689,98,174,784,901,174
829,36,635,2,238,830,743,532,620
830,823,148,959,142,329,478,528,744
831,26,350,524,290,83,703,996,923
832,844,211,644,128,987,32,504,725
833,897,39,884,568,284,735,57,236
834,738,17,206,653,649,250,435,651
835,4,734,274,639,533,362,390,761
836,853,75,281,680,457,989,638,248
837,405,829,905,597,507,157,587,629
838,241,805,601,422,514,969,556,463
839,655,825,826,448,69,833,671,479
840,720,81,16,626,967,863,929,572
841,844,589,329,663,604,719,763,539
842,703,928,658,937,404,345,461,112
843,216,196,555,244,312,427,355,728
844,683,436,311,158,20,791,997,808
845,630,194,145,732,567,677,761,555
846,626,641,962,278,448,94,841,112
847,529,665,951,846,50,440,264,128
848,470,582,505,3,687,191,135,938
849,895,45,339,992,360,872,459,828
850,26,519,473,627,610,2,854,957
851,77,397,4,731,107,468,612,885
852,842,758,145,618,629,591,390,651
853,849,697,623,70,212,807,693,192
854,408,297,971,834,2,809,311,246
855,92,664,13,977,593,408,686,201
856,719,455,492,643,701,673,348,67
857,687,173,274,174,82,141,97,904
858,946,355,605,937,200,60,610,24
859,504,685,471,786,956,138,724,30
860,107,58,712,727,658,559,618,364
861,524,427,759,105,949,184,66,334
862,780,56,432,539,154,689,18,995
863,860,534,1,169,498,359,214,144
864,705,615,331,575,487,116,412,965
865,666,229,869,89,429,184,883,924
866,400,195,454,696,885,582,416,589
867,821,782,398,403,498,241,42,385
868,547,459,81,787,657,270,664,146
869,206,356,87,443,341,271,163,659
870,4,330,558,862,443,589,459,241
871,685,65,561,410,140,402,694,260
872,195,663,913,758,273,547,557,754
873,747,246,932,105,783,173,614,150
874,782,97,358,579,77,898,212,845
875,636,294,305,778,796,291,871,608
876,333,126,965,639,887,23,266,814
877,657,462,480,320,398,835,126,613
878,555,95,701,625,599,43,885,640
879,605,559,546,842,908,204,866,860
880,298,696,200,965,329,216,761,889
881,450,418,383,489,420,541,694,833
882,800,840,255,673,26,455,4,984
883,869,736,888,600,598,768,646,634
884,777,372,530,173,296,346,561,933
885,702,947,826,378,459,620,270,632
886,473,396,802,405,49,413,41,327
887,167,427,20,952,251,679,847,608
888,951,699,118,152,613,630,210,897
889,319,131,695,796,558,717,273,482
890,194,343,105,771,369,821,236,807
891,753,456,282,730,779,152,131,442
892,292,241,786,783,550,725,477,847
893,740,33,581,764,810,737,25,713
894,282,108,951,342,368,59,937,599
895,949,624,619,697,565,145,129,452
896,600,399,209,221,93,90,641,937
897,69,758,827,138,433,990,803,244
898,727,641,463,316,797,402,329,250
899,143,570,909,141,628,572,928,305
900,630,825,832,152,5,96,287,456
901,974,654,79,179,131,567,380,608
902,89,973,446,241,392,727,903,106
903,126,51,50,756,496,737,971,974
904,754,344,284,776,814,909,466,105
905,193,941,817,548,877,743,537,721
906,680,296,481,886,401,943,842,356
907,651,197,928,614,518,789,881,375
908,571,179,752,896,381,110,903,992
909,718,994,847,458,553,15,190,247
910,581,496,723,668,365,86,334,674
911,903,225,552,470,284,997,516,783
912,17,565,417,222,207,696,804,55
913,278,193,962,753,671,373,833,96
914,113,512,555,828,523,784,341,330
915,284,819,446,186,725,758,617,696
916,597,1,854,224,591,242,425,682
917,265,650,503,222,402,808,453,871
918,742,909,276,691,673,146,641,414
919,36,487,700,311,700,303,691,301
920,776,945,555,725,174,506,180,512
921,475,75,305,557,236,528,733,72
922,719,366,267,809,560,322,541,150
923,122,329,8,56,850,833,407,507
924,451,920,224,409,153,116,207,537
925,756,52,498,467,514,195,37,726
926,266,406,420,295,878,104,495,368
927,260,153,632,154,608,439,969,126
928,827,20,17,615,447,877,662,802
929,821,237,591,671,766,15,953,925
930,967,671,783,257,321,211,840,559
931,378,829,1,670,397,233,629,71
932,96,718,93,2,476,640,368,58
933,436,226,605,993,329,231,430,48
934,55,187,383,299,284,719,413,810
935,539,124,340,190,563,937,343,500
936,612,605,649,734,299,812,327,451
937,65,59,216,916,333,197,778,107
938,520,738,919,876,263,448,104,444
939,383,302,370,750,429,836,887,224
940,700,983,188,550,163,115,992,148
941,522,218,217,418,472,268,578,330
942,763,3,449,123,570,856,218,170
943,388,724,959,882,619,210,9,437
944,513,831,481,689,951,5,265,130
945,875,944,472,277,993,92,853,564
946,13,21,189,690,272,621,996,943
947,478,499,312,331,847,128,170,749
948,265,260,109,349,948,350,624,129
949,14,509,28,193,993,691,530,114
950,901,25,604,102,970,37,385,454
951,677,525,149,119,678,159,479,247
952,911,563,210,148,337,673,426,811
953,823,644,315,830,153,718,997,178
954,268,138,891,38,716,442,620,297
955,17,419,943,225,99,284,514,704
956,536,200,49,782,302,381,344,390
957,626,854,366,671,110,411,484,450
958,835,705,231,710,597,568,557,26
959,947,412,564,933,696,596,61,573
960,585,201,865,368,932,518,153,804
961,102,85,653,446,191,345,618,90
962,692,621,831,70,262,809,1,833
963,200,854,109,499,806,18,717,520
964,230,825,963,984,21,243,730,91
965,886,455,174,834,994,861,974,680
966,542,1,924,540,750,88,62,915
967,281,678,3,39,688,740,753,585
968,569,8,793,78,455,760,585,738
969,657,433,618,913,992,402,255,409
970,348,243,556,2,631,506,873,211
971,854,827,879,61,572,890,430,166
972,260,449,400,250,482,273,832,269
973,48,385,852,712,166,247,102,781
974,315,803,248,912,980,543,892,656
975,457,432,790,708,394,303,887,747
976,519,485,477,550,970,870,830,120
977,681,415,775,161,297,822,536,422
978,916,97,695,369,949,111,746,782
979,928,448,24,82,766,18,508,919
980,765,243,432,364,519,716,546,128
981,460,377,314,649,819,450,238,584
982,138,77,476,552,595,998,781,937
983,707,86,372,513,238,893,609,363
984,295,189,945,909,991,408,340,245
985,29,28,777,777,689,515,188,279
986,433,583,943,218,292,544,570,367
987,963,348,52,6,254,612,844,829
988,963,577,78,284,508,728,902,557
989,80,879,591,318,959,990,734,114
990,56,947,678,463,891,915,249,692
991,497,375,926,806,186,695,56,236
992,132,900,897,497,340,133,953,635
993,578,821,256,512,333,602,161,55
994,468,240,371,366,14,256,755,330
995,328,887,802,57,706,269,82,279
996,955,585,539,865,60,396,332,85
997,689,737,323,787,730,721,803,894
998,576,400,908,341,276,433,513,224
999,427,892,974,49,88,734,762,595
1000,21,437,716,926,140,100,42,86
