id_publication,commentaire,reponse,sujet,reaction,publie_photo,publication_u
820,Ginger,false,48,12,741,656
821,Sophey,false,11,15,456,43
822,Merola,true,52,2,669,997
823,Hertha,false,49,12,355,572
824,Klarrisa,false,29,1,671,309
825,Cindi,true,30,14,244,561
826,Sallyanne,true,46,10,492,772
827,Gretel,true,3,13,612,823
828,Lee,true,33,1,322,786
829,Dyan,true,26,1,920,223
830,Gisella,false,23,2,749,30
831,Darby,true,25,3,587,908
832,Laureen,true,49,15,462,191
833,Geralda,true,39,3,743,487
834,Corene,true,45,10,747,261
835,Misha,true,5,11,322,203
836,Rose,false,13,7,231,768
837,Rica,true,25,10,915,169
838,Henriette,false,29,12,51,272
839,Agretha,false,9,3,1,285
840,Collette,false,3,5,247,330
841,Rivalee,false,11,3,644,295
842,Kara,true,10,2,935,834
843,Karie,true,33,9,345,368
844,Debee,true,19,4,588,988
845,Suzy,true,21,13,64,474
846,Barbaraanne,false,27,15,945,188
847,Hedda,false,3,5,263,910
848,Brier,true,17,7,236,931
849,Agneta,false,47,8,261,84
850,Lexine,true,29,9,856,645
851,Krystle,true,29,1,838,984
852,Natalina,true,7,14,690,606
853,Brynna,true,14,7,895,19
854,Shara,false,14,4,808,410
855,Meridith,false,1,12,129,397
856,Heath,true,3,3,780,730
857,Candra,false,18,6,54,447
858,Farra,false,43,5,133,587
859,Elladine,true,10,3,736,585
860,Bethina,true,33,8,203,526
861,Aarika,true,12,6,983,459
862,Anjanette,false,23,11,150,946
863,Reeva,false,39,10,647,999
864,Katalin,false,43,15,896,212
865,Bessy,true,40,13,483,984
866,Ivy,true,24,11,529,828
867,Binny,true,39,2,338,200
868,Laverna,false,30,12,644,239
869,Philippine,true,38,10,866,309
870,Jemima,true,25,1,471,220
871,Annamarie,false,24,3,920,205
872,Fedora,true,45,1,862,233
873,Yevette,true,10,6,846,508
874,Joanne,true,15,2,144,546
875,Larisa,true,43,3,569,529
876,Norrie,true,4,9,602,3
877,Caitrin,false,43,13,471,348
878,Virginia,true,46,12,728,732
879,Zonnya,true,2,14,665,923
880,Jillana,false,52,2,350,589
881,Aurea,true,17,9,267,965
882,Junette,true,27,10,783,365
883,Steffie,true,2,2,631,549
884,Dusty,true,15,8,837,691
885,Rozamond,true,34,2,269,418
886,Carolina,true,10,6,886,33
887,Marlie,false,31,4,440,625
888,Shawna,true,2,1,248,430
889,Mercie,false,48,12,98,140
890,Merrily,false,28,7,644,209
891,Cristionna,true,49,10,879,279
892,Blanche,true,18,5,759,779
893,Andreana,true,35,6,994,517
894,Bernadene,true,25,10,899,629
895,Kanya,true,44,14,766,394
896,Blithe,true,37,3,147,506
897,Donica,false,52,13,395,887
898,Karil,true,53,4,373,559
899,Kerrin,false,45,12,461,480
900,Max,false,15,9,220,321
901,Doria,false,46,13,997,46
902,Ginevra,true,49,3,329,421
903,Patrice,false,20,4,660,10
904,Karlen,true,13,12,859,946
905,Kiley,false,48,8,614,814
906,Linda,false,47,5,62,572
907,Noelyn,false,45,4,385,554
908,Chrystal,false,23,7,155,931
909,Pauly,true,51,11,657,206
910,Tatiania,true,17,10,680,140
911,Brianne,true,7,13,303,762
912,Ulrika,false,22,3,760,607
913,Morganne,true,24,13,666,351
914,Latia,false,15,13,25,706
915,Maxie,false,30,7,465,942
916,Farra,true,38,8,691,526
917,Rosana,false,9,7,227,4
918,Madel,false,35,11,558,340
919,Georgianna,false,48,3,139,873
920,Merola,true,29,2,707,151
921,Elita,false,1,7,739,186
922,Nolie,false,5,2,220,261
923,Charil,true,19,14,181,760
924,Loree,false,28,12,918,482
925,Emmalynne,true,18,5,802,132
926,Tierney,true,22,13,107,379
927,Shirl,true,14,3,851,720
928,Shae,true,19,8,812,893
929,Paolina,false,27,5,574,625
930,Norina,false,4,14,459,56
931,Kristyn,true,9,13,122,386
932,Kylen,true,25,7,929,941
933,Demeter,false,20,4,256,931
934,Glyn,false,46,5,911,628
935,Iseabal,true,19,1,321,598
936,Claudina,true,45,3,922,364
937,Lizette,true,51,14,991,334
938,Bette,true,36,14,323,960
939,Doralin,false,37,6,500,309
940,Ardyce,false,15,11,595,18
941,Harriott,true,4,15,333,621
942,Tillie,false,10,11,396,404
943,Joana,true,16,7,324,935
944,Dorena,true,18,10,218,405
945,Rhoda,false,45,13,877,167
946,Lianna,false,17,15,343,134
947,Tallou,true,44,14,435,702
948,Daniella,true,12,6,268,719
949,Modestine,false,17,12,797,931
950,Wandis,false,41,1,112,632
951,Scarlet,false,29,14,723,93
952,Lucina,true,15,14,961,721
953,Dyna,true,22,8,120,803
954,Domeniga,false,8,9,787,826
955,Lian,false,5,14,988,689
956,Barb,true,25,12,188,996
957,Stephi,false,18,1,603,397
958,Katya,false,44,12,110,786
959,Eve,false,42,15,370,339
960,Anthea,false,26,11,437,425
961,Idalia,true,35,3,134,477
962,Deeyn,true,34,10,330,498
963,Danna,true,48,7,550,997
964,Drusi,true,52,12,300,3
965,Nell,false,5,11,249,775
966,Coralyn,true,33,3,93,729
967,Nicky,true,2,9,344,604
968,Tarah,true,14,6,493,584
969,Leese,false,15,1,852,270
970,Harriott,false,26,11,405,864
971,Carleen,false,49,13,454,780
972,Marlena,false,7,15,892,949
973,Amelita,false,31,2,67,856
974,Donny,false,36,13,568,774
975,Clarinda,false,53,3,375,214
976,Bill,true,3,12,302,775
977,Julita,true,14,4,542,68
978,Eudora,true,10,15,421,427
979,Renate,false,29,12,97,640
980,Maurita,false,53,15,826,301
981,Ilise,true,6,4,372,812
982,Minta,false,15,5,259,701
983,Crystie,true,34,5,103,727
984,Berry,false,15,9,297,891
985,Deina,false,39,8,765,179
986,Kimmy,false,13,15,479,171
987,Lonnie,true,4,2,276,295
988,Misti,true,40,8,674,61
989,Elisabetta,false,9,6,661,195
990,Kimberlee,false,51,5,274,948
991,Penelopa,false,18,9,635,191
992,Anna-diana,false,27,10,30,204
993,Eddy,false,30,7,264,874
994,Roby,true,2,5,665,886
995,Ernestine,true,45,14,127,707
996,Devora,true,4,10,390,935
997,Juliette,true,23,6,175,949
998,Anetta,true,53,1,659,829
999,Valera,false,9,15,600,894
1000,Salli,false,51,2,751,824
